judge_last,judge_first,court_city,court_state,court_circuit,court_address,court_admin,court_phone
Aikman, Susan F.,Batavia,New York,2,4250 Federal Dr,"Kerr, Stephanie L. (Acting)",585-345-4300
Driscoll, Robert P.,Batavia,New York,2,4250 Federal Dr,"Kerr, Stephanie L. (Acting)",585-345-4300
Baumgarten, Mary C.,Buffalo,New York,2,130 Delaware Ave,"Kerr, Stephanie L.",716-551-3442
Connelly, Steven,Buffalo,New York,2,130 Delaware Ave,"Kerr, Stephanie L.",716-551-3442
Hochul, Denise,Buffalo,New York,2,130 Delaware Ave,"Kerr, Stephanie L.",716-551-3442
Ruehle, Walter H.,Buffalo,New York,2,130 Delaware Ave,"Kerr, Stephanie L.",716-551-3442
Auh, Kyung S.,Fishkill,New York,2,Downstate Correctional Facility,"Friedman, Paul (Acting)",845-838-5700
Alexander, Erin L.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Bartleson, J. Thomas,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Burns, John P.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Calvelli, Andrew M.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Christensen, Jesse.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Chung, Jennifer,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Dodd, Diane L.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Gundlach, Robert J.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Grogan, Edward P.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Koppenhofer, Andrea,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Kulick, Dawn M.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Krasinski, Carolyn L.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Laforest, Brigitte,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Lazare-Raphael, Shirley,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Lebreton, Tanawa,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Lloyd, Michael W.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
McCarthy, James M.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
McKee, James R.,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Navarro, Maria,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Perl, Adam,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Poczter, Aviva,New York,New York,2,Ted Weiss Federal Building,"Hanley, Victoria",212-240-4900
Brennan, Noel A.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Campanella, Lorianne M.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Cassin, Olivia L.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Chugh, Amit,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Cohen, Raisa,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Douchy, Evalyn P.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Ehrens, L. Batya Schwartz,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Factor, Samuel M.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Fraiden, David A.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Golovnin, Lena,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Gordon, Cynthia,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Gordon-Uruakpa, Vivienne E.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Harbeck, Dorothy,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Hom, Howard C.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Johnson-Papillo, Carrie,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Khan, Amiena A.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Klahr, Deborah E.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Kouris, Theodora N.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Leeds, Frederic G.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Loprest Jr., F. James,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Lurye, Maria,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
McDermott, William H.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
McFarland, Michael G.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Nelson, Barbara A.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Palmer, Brian T.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Sagesse, Cathy,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Schoppert, Douglas B.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Segal, Alice,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Siemietkowski, John J.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Singh, Rantideva,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Spencer, Oshea Denise,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Sponzo, Jem C.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Thomsen, Scott E.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Thompson, Donald,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Tsankov, Mimi,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Ubarri, Maria T.,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Wright, Virna,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Zagzoug, Randa,New York,New York,2,26 Federal Plaza,"Friedman, Paul (Acting)  Hanley, Victoria (Acting)",917-454-1040
Sagerman, Roger,Napanoch,New York,2,Ulster Correctional Facility,"Friedman, Paul (Acting)",845-647-2223
ul-Haq, Ubaid,Napanoch,New York,2,Ulster Correctional Facility,"Friedman, Paul (Acting)",845-647-2223
Burnham, Shayne R.,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Conroy, Charles R.,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Drucker, Richard H.,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Farber, Lauren F.,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Hoover III, Forrest W.,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Kolbe, Margaret,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Ling, Lisa W.,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Mulligan, Thomas,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Mungoven, Thomas J.,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Norkin, David A.,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Prieto, Francisco R.,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Reid, Dara F.,New York,New York,2,201 Varick St,"Friedman, Paul (Acting)",646-638-5766
Harris, Rodger C.,Charlotte,North Carolina,4,5701 Executive Center Dr,"Edwards, R. Elliott",704-817-6140
Lee, Amy,Charlotte,North Carolina,4,5701 Executive Center Dr,"Edwards, R. Elliott",704-817-6140
Riggs, George W. (William),Charlotte,North Carolina,4,5701 Executive Center Dr,"Edwards, R. Elliott",704-817-6140
Clemente, Jesus,Saipan,Northern Mariana Islands,9,Marina Heights II Building,"Viray, Glenda (Acting)",670-322-0601
Wagner, Clarence,Saipan,Northern Mariana Islands,9,Marina Heights II Building,"Viray, Glenda (Acting)",670-322-0601
Horton, Monte J.,Cleveland,Ohio,6,801 W Superior Ave,"Roder, James W.",216-802-1100
Imbacuan, Bruce D.,Cleveland,Ohio,6,801 W Superior Ave,"Roder, James W.",216-802-1100
Owens, Jonathan W.,Cleveland,Ohio,6,801 W Superior Ave,"Roder, James W.",216-802-1100
Pashayan, Donald,Cleveland,Ohio,6,801 W Superior Ave,"Roder, James W.",216-802-1100
Riedthaler-Williams, Jennifer M.,Cleveland,Ohio,6,801 W Superior Ave,"Roder, James W.",216-802-1100
Riley, Teresa L.,Cleveland,Ohio,6,801 W Superior Ave,"Roder, James W.",216-802-1100
Santoro, Jeremy J.,Cleveland,Ohio,6,801 W Superior Ave,"Roder, James W.",216-802-1100
Tripi, Michael A.,Cleveland,Ohio,6,801 W Superior Ave,"Roder, James W.",216-802-1100
Whipple, David C.,Cleveland,Ohio,6,801 W Superior Ave,"Roder, James W.",216-802-1100
Hoeppner, Mindy E.,Portland,Oregon,9,1220 SW 3rd Ave,"John, Michael",503-326-6341
Lemke, Kathy J.,Portland,Oregon,9,1220 SW 3rd Ave,"John, Michael",503-326-6341
Zanfardino, Richard M.,Portland,Oregon,9,1220 SW 3rd Ave,"John, Michael",503-326-6341
Carle, John B.,Philadelphia,Pennsylvania,3,Robert Nix Federal Bldg and Courthouse,"Alicea, Alterra",215-656-7000
Ehlers, Patrick J.,Philadelphia,Pennsylvania,3,Robert Nix Federal Bldg and Courthouse,"Alicea, Alterra",215-656-7000
Garcy, Annie S.,Philadelphia,Pennsylvania,3,Robert Nix Federal Bldg and Courthouse,"Alicea, Alterra",215-656-7000
Lee, Mary C.,Philadelphia,Pennsylvania,3,Robert Nix Federal Bldg and Courthouse,"Alicea, Alterra",215-656-7000
Malloy, Rosalind K.,Philadelphia,Pennsylvania,3,Robert Nix Federal Bldg and Courthouse,"Alicea, Alterra",215-656-7000
Morley, Steven,Philadelphia,Pennsylvania,3,Robert Nix Federal Bldg and Courthouse,"Alicea, Alterra",215-656-7000
Scott, Joseph C.,Philadelphia,Pennsylvania,3,Robert Nix Federal Bldg and Courthouse,"Alicea, Alterra",215-656-7000
Golparvar, Kuyomars,York,Pennsylvania,3,3400 Concord Rd,"Barrow, Tina",717-755-7555
Hartye, Alice Song,York,Pennsylvania,3,3400 Concord Rd,"Barrow, Tina",717-755-7555
Watters, Matthew H.,York,Pennsylvania,3,3400 Concord Rd,"Barrow, Tina",717-755-7555
Diaz-Rex, Julia,Guaynabo,Puerto Rico,1,San Patricio Office Center,"Quiles, Luis",787-749-4386
Espinal, Pedro J.,Guaynabo,Puerto Rico,1,San Patricio Office Center,"Quiles, Luis",787-749-4386
Talavera-Peraza, Elvin R.,Guaynabo,Puerto Rico,1,San Patricio Office Center,"Quiles, Luis",787-749-4386
Holt, Rebecca L.,Memphis,Tennessee,6,Brinkley Plaza,"Davis, J. Thomas",901-528-5883
Maldonado, Luis A.,Memphis,Tennessee,6,Brinkley Plaza,"Davis, J. Thomas",901-528-5883
Russo, David A.,Memphis,Tennessee,6,Brinkley Plaza,"Davis, J. Thomas",901-528-5883
Brisack,Chris A.,Conroe,Texas,5,806 Hilbig Rd,"Russelburg, Mark",936-520-5400
D'Andrea, Holly A.,Conroe,Texas,5,806 Hilbig Rd,"Russelburg, Mark",936-520-5400
Evans, Mark S.,Conroe,Texas,5,806 Hilbig Rd,"Russelburg, Mark",936-520-5400
Powell,Robert L.,Conroe,Texas,5,806 Hilbig Rd,"Russelburg, Mark",936-520-5400
Sapp, Billy J.,Conroe,Texas,5,806 Hilbig Rd,"Russelburg, Mark",936-520-5400
Davis-Gumbs, Xiomara D.,Dallas,Texas,5,1100 Commerce St,"Baker, Barbara T.",214-767-1814
Ferguson, Jason D.,Dallas,Texas,5,1100 Commerce St,"Baker, Barbara T.",214-767-1814
Hines, Glen R.,Dallas,Texas,5,1100 Commerce St,"Baker, Barbara T.",214-767-1814
Kimball, R. Wayne,Dallas,Texas,5,1100 Commerce St,"Baker, Barbara T.",214-767-1814
Nugent, James A.,Dallas,Texas,5,1100 Commerce St,"Baker, Barbara T.",214-767-1814
Ozmun, Richard R.,Dallas,Texas,5,1100 Commerce St,"Baker, Barbara T.",214-767-1814
Perez-Guzman, Virginia,Dallas,Texas,5,1100 Commerce St,"Baker, Barbara T.",214-767-1814
Sims, Deitrich H.,Dallas,Texas,5,1100 Commerce St,"Baker, Barbara T.",214-767-1814
Thielemann, Christopher J.,Dallas,Texas,5,1100 Commerce St,"Baker, Barbara T.",214-767-1814
Bonilla, Judith F.,El Paso,Texas,5,700 E San Antonio Ave,"Buckmire, Rodney D.",915-534-6020
Herbert, Nathan L.,El Paso,Texas,5,700 E San Antonio Ave,"Buckmire, Rodney D.",915-534-6020
Miller Jr., James J.,El Paso,Texas,5,700 E San Antonio Ave,"Buckmire, Rodney D.",915-534-6020
Abbott, William L.,El Paso,Texas,5,Service Processing Center,"Quinonez, Jose A.",915-771-1600
Pleters, Michael S.,El Paso,Texas,5,Service Processing Center,"Quinonez, Jose A.",915-771-1600
Ruhle, Stephen,El Paso,Texas,5,Service Processing Center,"Quinonez, Jose A.",915-771-1600
Tuckman, Dean S.,El Paso,Texas,5,Service Processing Center,"Quinonez, Jose A.",915-771-1600
Bashore, Jacob D.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Crews II, John G.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Eller Jr., Donald R.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Ellison, Sarah M.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Fluke, Randall L.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Fowler, Kelley N.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Freeman, D'Anna H.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Guidry, Monica Thompson,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Hart, Brandon L.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Jacobs, Richard C.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
John-Baptiste, Allan F.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Martinez, Hugo R.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
May, Jennifer A.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Schools, Shelly W.,Fort Worth,Texas,5,819 Taylor St,"González, Robert C.",817-333-0500
Achtsam, Howard,Harlingen,Texas,5,2009 W Jefferson Ave,"Cunningham, Jennifer",956-427-8580
Brooks, Mark K.,Harlingen,Texas,5,2009 W Jefferson Ave,"Cunningham, Jennifer",956-427-8580
Clancy, Sean D.,Harlingen,Texas,5,2009 W Jefferson Ave,"Cunningham, Jennifer",956-427-8580
González, Delia I.,Harlingen,Texas,5,2009 W Jefferson Ave,"Cunningham, Jennifer",956-427-8580
Leonard, Joseph T.,Harlingen,Texas,5,2009 W Jefferson Ave,"Cunningham, Jennifer",956-427-8580
Bhagat, Nimmo,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Brown IV, Sam,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Endelman, Gary E.,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Gemoets, Marcos,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Greenstein, Saul E.,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Jamadar, Richard A.,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Khan, Anwer A.,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
McGuirk, Erica J.,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Nguyen, Bao Q.,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Osborn, Joshua D.,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Picos, Georgina M.,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Walton, Richard D.,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Wang, Lynn W.,Houston,Texas,5,1801 Smith St,"Ramirez, Humberto",713-718-3870
Guidry, Monica T.,Houston,Texas,5,16800 Greenspoint Park Dr,Mark Russelburg (Acting)  Humberto Ramirez (Acting),281-765-5900
Hempel, Nicholle M.,Houston,Texas,5,16800 Greenspoint Park Dr,Mark Russelburg (Acting)  Humberto Ramirez (Acting),281-765-5900
Landis, Brent H.,Houston,Texas,5,16800 Greenspoint Park Dr,Mark Russelburg (Acting)  Humberto Ramirez (Acting),281-765-5900
McGuirk, Erica J.,Houston,Texas,5,16800 Greenspoint Park Dr,Mark Russelburg (Acting)  Humberto Ramirez (Acting),281-765-5900
Parker, Martinque M.,Houston,Texas,5,16800 Greenspoint Park Dr,Mark Russelburg (Acting)  Humberto Ramirez (Acting),281-765-5900
Paxton, David M.,Houston,Texas,5,16800 Greenspoint Park Dr,Mark Russelburg (Acting)  Humberto Ramirez (Acting),281-765-5900
Spencer, Oshea D.,Houston,Texas,5,16800 Greenspoint Park Dr,Mark Russelburg (Acting)  Humberto Ramirez (Acting),281-765-5900
Wells, Kenya L.,Houston,Texas,5,16800 Greenspoint Park Dr,Mark Russelburg (Acting)  Humberto Ramirez (Acting),281-765-5900
Whitworth, Mark R.,Houston,Texas,5,16800 Greenspoint Park Dr,Mark Russelburg (Acting)  Humberto Ramirez (Acting),281-765-5900
Brown, Kevin L.,Houston,Texas,5,8701 S Gessner Rd,"Ledbetter, Troy C.",713-995-3900
Cordero-Gonzalez, Miguel A.,Houston,Texas,5,8701 S Gessner Rd,"Ledbetter, Troy C.",713-995-3900
Dvorak, Charissa S.,Houston,Texas,5,8701 S Gessner Rd,"Ledbetter, Troy C.",713-995-3900
Jenkins, Arkesia S.,Houston,Texas,5,8701 S Gessner Rd,"Ledbetter, Troy C.",713-995-3900
Jones, DeLana M.,Houston,Texas,5,8701 S Gessner Rd,"Ledbetter, Troy C.",713-995-3900
McPhail, John W.,Houston,Texas,5,8701 S Gessner Rd,"Ledbetter, Troy C.",713-995-3900
Schumann, Christopher M.,Houston,Texas,5,8701 S Gessner Rd,"Ledbetter, Troy C.",713-995-3900
Thompson, Kenley J.,Houston,Texas,5,8701 S Gessner Rd,"Ledbetter, Troy C.",713-995-3900
Yates, Clarease Rankin,Houston,Texas,5,8701 S Gessner Rd,"Ledbetter, Troy C.",713-995-3900
Alcorn, Stuart D.,Pearsall,Texas,5,566 Veterans Dr,"Juarez, Jose",210-368-5700
Martinez, Elizabeth,Pearsall,Texas,5,566 Veterans Dr,"Juarez, Jose",210-368-5700
McKee, Robert Reid,Pearsall,Texas,5,566 Veterans Dr,"Juarez, Jose",210-368-5700
Paulissen," Walter L. ""Bud""",Pearsall,Texas,5,566 Veterans Dr,"Juarez, Jose",210-368-5700
Castaneda, Julian,Los Fresnos,Texas,5,Port Isabel Processing Center,"Barry, Robert N.",956-254-5700
Cigarroa, Barbara Gonzalez,Los Fresnos,Texas,5,Port Isabel Processing Center,"Barry, Robert N.",956-254-5700
Hable, Paul A.,Los Fresnos,Texas,5,Port Isabel Processing Center,"Barry, Robert N.",956-254-5700
Onyewuchi, Morris I.,Los Fresnos,Texas,5,Port Isabel Processing Center,"Barry, Robert N.",956-254-5700
Pimentel, Frank T.,Los Fresnos,Texas,5,Port Isabel Processing Center,"Barry, Robert N.",956-254-5700
Adams, Justin,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Burkhart, Margaret D.,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Crossan Jr., Thomas G.,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Gonzalez, Yvonne S.,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Harlow, Craig A.,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Lafuente-Gaona, Cynthia,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Martin, Clay N.,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Martinez, Anibal D.,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
McCullough, Charles M.,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Newaz, Rifian S.,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Santander, Daniel J.,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Tijerina, Eric J.,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Tyrakoski, Meredith,San Antonio,Texas,5,800 Dolorosa St,"Juarez, Jose",210-472-6637
Anderson, David C.,West Valley City,Utah,10,2975 S Decker Lake Dr,"Nelson, Kodi E.",801-524-3000
Greer, Christopher M.,West Valley City,Utah,10,2975 S Decker Lake Dr,"Nelson, Kodi E.",801-524-3000
Truman, Phillip M.,West Valley City,Utah,10,2975 S Decker Lake Dr,"Nelson, Kodi E.",801-524-3000
Barnes, John Cody,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Bryant, John M.,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Burman, Lawrence O.,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Choi, Raphael,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Hladylowycz, Roxanne C.,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Kelly, Wynne P.,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Lukose, Lolita M.,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Manuel, Elise,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
McCloskey, Paul A.,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Mendez, Francisco,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Nadkarni, Deepali,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
O’Brien, Matthew J.,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Perlman, Helaine R.,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Soper, Emmett D.,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Stevens, Karen D.,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
Torg, Cynthia Shepherd,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
White, David,Arlington,Virginia,4,1901 S Bell St,"Cortes, Juan",703-603-1300
De Cardona, Lisa,Falls Church,Virginia,4,5107 Leesburg Pike,"Meyers, Natalie",703-756-8002
Farrar-Crockett, Emily N.,Falls Church,Virginia,4,5107 Leesburg Pike,"Meyers, Natalie",703-756-8002
Lewandowski, Robert M.,Falls Church,Virginia,4,5107 Leesburg Pike,"Meyers, Natalie",703-756-8002
Martz, Nicholas A.,Falls Church,Virginia,4,5107 Leesburg Pike,"Meyers, Natalie",703-756-8002
Ward Jr., George J.,Falls Church,Virginia,4,5107 Leesburg Pike,"Meyers, Natalie",703-756-8002
Kaplan, Elliot M.,Richmond,Virginia,4,10 S 6th St,"English-Figueroa, Yolanda",
Napier, Wade T.,Richmond,Virginia,4,10 S 6th St,"English-Figueroa, Yolanda",
Rivera, Tamaira,Richmond,Virginia,4,10 S 6th St,"English-Figueroa, Yolanda",
Robertson, David H.,Richmond,Virginia,4,10 S 6th St,"English-Figueroa, Yolanda",
Terrien, Jeb T.,Richmond,Virginia,4,10 S 6th St,"English-Figueroa, Yolanda",
Evans, David W.,Seattle,Washington,9,915 2nd Ave,"MacAdam, Tasha (Acting)",206-342-7200
Johnson, Shane E.,Seattle,Washington,9,915 2nd Ave,"MacAdam, Tasha (Acting)",206-342-7200
McSeveney, Robert B.C.,Seattle,Washington,9,915 2nd Ave,"MacAdam, Tasha (Acting)",206-342-7200
Parchert, Brett M.,Seattle,Washington,9,915 2nd Ave,"MacAdam, Tasha (Acting)",206-342-7200
Windrow, Hayden,Seattle,Washington,9,915 2nd Ave,"MacAdam, Tasha (Acting)",206-342-7200
Fitting, Tammy,Tacoma,Washington,9,1623 E J St,"Neifert, Joseph",253-779-6020
Floyd, Charles Neil,Tacoma,Washington,9,1623 E J St,"Neifert, Joseph",253-779-6020
Odell, John C.,Tacoma,Washington,9,1623 E J St,"Neifert, Joseph",253-779-6020
